,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Country Name,ISO,Indicator,Summary Range,Summary Range Years
0,0.8240000000000001,0.879,1.023,1.171,1.136,1.16,1.063,1.071,1.193,1.194,1.254,1.429,1.285,1.3130000000000002,1.308099854214675,1.3238013412122442,Albania,ALB,Production CO2 Emissions Absolute Value,,
1,23.979,22.987,24.776,25.234,24.405,29.214,27.588,29.86,30.079,33.115,32.5,33.048,35.448,36.601,39.2576472064118,40.92160632150115,Algeria,DZA,Production CO2 Emissions Absolute Value,,
2,0.14300000000000002,0.14300000000000002,0.145,0.146,0.154,0.157,0.149,0.147,0.147,0.141,0.141,0.134,0.134,0.134,0.1349519038640387,0.13594729914128242,Andorra,AND,Production CO2 Emissions Absolute Value,,
3,2.602,2.654,3.4539999999999997,2.472,5.125,5.224,6.072,6.859,7.011,7.579,7.923999999999999,8.274000000000001,9.107999999999999,8.853,8.848173869104517,8.990172761145454,Angola,AGO,Production CO2 Emissions Absolute Value,,
4,0.094,0.094,0.099,0.106,0.111,0.11199999999999999,0.11599999999999999,0.128,0.131,0.139,0.14300000000000002,0.14,0.14300000000000002,0.14300000000000002,0.14647950393683093,0.14977134084270505,Antigua and Barbuda,ATG,Production CO2 Emissions Absolute Value,,
5,38.760999999999996,36.466,34.01,36.832,42.975,44.208,47.842,47.771,51.57,49.076,51.246,52.25899999999999,52.457,51.763999999999996,52.08093708952285,52.799820900317755,Argentina,ARG,Production CO2 Emissions Absolute Value,,
6,0.945,0.966,0.8300000000000001,0.935,0.9940000000000001,1.187,1.195,1.381,1.516,1.189,1.15,1.341,1.5530000000000002,1.499,1.4900228646727345,1.5251196640311588,Armenia,ARM,Production CO2 Emissions Absolute Value,,
7,95.49274921095206,97.61280837863077,98.76129582315176,100.53110737584801,104.12643602423107,105.23502532927576,106.75057339231672,108.84728535577221,110.32691818069792,111.47611326409128,110.86271648044243,110.18163982368752,110.93418332521831,108.32803944603977,107.29447243293885,109.0998493208267,Australia,AUS,Production CO2 Emissions Absolute Value,,
8,18.0880849493754,19.186536885433586,19.685205088596295,21.29474724244521,21.3943770264956,21.72175269671239,20.997530440512303,20.26968087408113,20.21458946290292,18.472359483994207,19.79580407454584,19.19409580906489,18.47670814271612,18.547249211895828,17.5389093867717,18.16129715360353,Austria,AUT,Production CO2 Emissions Absolute Value,,
9,8.047,7.846,8.076,8.349,8.751,9.363999999999999,10.681,8.32,9.682,8.700000000000001,8.366,9.121,9.696,9.72,10.17487264822435,10.462132067617144,Azerbaijan,AZE,Production CO2 Emissions Absolute Value,,
10,0.455,0.428,0.43,0.414,0.47,0.475,0.45399999999999996,0.461,0.408,0.44799999999999995,0.672,0.52,0.523,0.848,0.8677318996972532,0.8871984513625857,"Bahamas, The",BHS,Production CO2 Emissions Absolute Value,,
11,5.0840000000000005,3.798,4.2810000000000015,4.4910000000000005,4.775,5.2379999999999995,5.135,7.279,8.075,7.4460000000000015,7.9460000000000015,8.008000000000001,7.932,8.715,8.502705553565978,9.044414699075347,Bahrain,BHR,Production CO2 Emissions Absolute Value,,
12,7.6,8.851,9.192,9.728,10.282,10.765999999999998,11.874,12.11,13.515,14.677999999999999,16.36,17.336000000000002,18.402,18.803,19.572384690749555,20.866106021685926,Bangladesh,BGD,Production CO2 Emissions Absolute Value,,
13,0.324,0.33299999999999996,0.335,0.34600000000000003,0.353,0.369,0.374,0.3720000000000001,0.442,0.441,0.40299999999999997,0.41700000000000004,0.401,0.395,0.4044089630758809,0.41269072425809067,Barbados,BRB,Production CO2 Emissions Absolute Value,,
14,14.668,14.388,14.290999999999999,14.597999999999999,15.86,16.135,16.927,16.505,17.209,16.543,17.087,17.359,17.241,17.39,17.573425393642303,16.594134796765786,Belarus,BLR,Production CO2 Emissions Absolute Value,,
15,34.47467520441465,34.292950474540646,34.392793306729324,34.804582341751015,35.10930225654746,34.14793026857968,33.384168602465394,32.21272070037051,32.85005727144166,29.28017017148248,31.15594615960057,28.642389129629674,27.54683286292457,27.768760026441782,26.289687004184014,27.278434415266233,Belgium,BEL,Production CO2 Emissions Absolute Value,,
